Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((34.4752, 2596.9), (505.871, 3243.48))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_CORRIGE/4.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((61.211, 3458.78), (505.871, 5070.67))","((52.0646, 4182.05), (533.31, 4323.47))",exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_CORRIGE/5.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((60.5075, 5179.72), (554.417, 5684.18))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_CORRIGE/6.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE.pdf,1,STATEMENT,0,"((42.9181, 198.408), (448.177, 315.202))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE/1.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE.pdf,2,STATEMENT,0,"((44.3252, 348.973), (262.434, 440.438))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE/2.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE.pdf,3,STATEMENT,0,"((40.1038, 477.728), (505.167, 728.2))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE/3.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE.pdf,4,STATEMENT,0,"((41.5109, 936.459), (505.871, 1042.7))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE/4.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE.pdf,5,STATEMENT,0,"((41.5109, 1068.73), (536.124, 1388.15))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE/5.webp
CB,MATH2,2015,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE.pdf,6,STATEMENT,0,"((41.5109, 1424.74), (531.199, 1514.8))",,exams/CB/CB_MATH2/CB_MATH2_2015_SEPT_ENONCE/6.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE.pdf,1,SOLUTION,0,"((68.8091, 62.0038), (569.25, 1085.6))","((46, 772.8), (577.3, 900.149))",exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE/1.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE.pdf,2,SOLUTION,0,"((74.1021, 1109.6), (556.522, 2432.85))","((57.4669, 1613.19), (574.669, 1739.47))",exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE/2.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE.pdf,3,SOLUTION,0,"((72.5898, 2606.01), (533.837, 3051.38))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE/3.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE.pdf,4,SOLUTION,0,"((70.3214, 3474.82), (518.715, 4044.95))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE/4.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE.pdf,5,SOLUTION,0,"((73.3459, 4335.31), (530.057, 4943.25))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE/5.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE.pdf,6,SOLUTION,0,"((70.3214, 5198.83), (496.03, 5472.55))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_CORRIGE/6.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE.pdf,1,STATEMENT,0,"((30.8747, 255.022), (446.539, 384.81))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE/1.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE.pdf,2,STATEMENT,0,"((30.8747, 421.974), (514.006, 723.288))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE/2.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE.pdf,3,STATEMENT,0,"((30.8747, 915.969), (523.154, 1050.33))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE/3.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE.pdf,4,STATEMENT,0,"((31.4464, 1086.92), (536.304, 1236.72))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE/4.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE.pdf,5,STATEMENT,0,"((30.3029, 1269.31), (527.156, 1429.97))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE/5.webp
CB,MATH2,2016,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE.pdf,6,STATEMENT,0,"((30.8747, 1452.43), (533.446, 1616.52))",,exams/CB/CB_MATH2/CB_MATH2_2016_ETE_ENONCE/6.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((9.5652, 94.7826), (586.957, 3338.26))","((5.9176, 833.997), (607.545, 865.558));((276.157, 803.094), (313.635, 837.943));((5.9176, 1655.24), (593.737, 1732.16));((2.6301, 2523.81), (591.765, 2698.71))",exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/1.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((12, 3450.91), (589.135, 5020.27))","((290, 4246.27), (620, 5037.27));((5, 4241.27), (611, 4329.27))",exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/2.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((6, 4749.27), (595, 5967.27))","((284, 5172.27), (597, 5980.27));((1, 4728.27), (301.701, 5181.25));((-10, 5150.09), (613, 5189.09))",exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/3.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((294, 5180.09), (597, 5996.09))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/4.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((294.264, 4327.49), (590.668, 4736.25))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/5.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((6.4203, 6036.22), (294.264, 6832.34))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/6.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE.pdf,7,SOLUTION,0,"((300.684, 6034.08), (596.018, 6840.9))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_CORRIGE/7.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,1,STATEMENT,0,"((41.6027, 239.811), (543.894, 558.561))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/1.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,2,STATEMENT,0,"((40.9909, 588.539), (543.894, 794.717))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/2.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,3,STATEMENT,0,"((40.9909, 1103.68), (271.641, 1172.2))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/3.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,4,STATEMENT,0,"((40.3791, 1204.63), (503.515, 1284.77))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/4.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,5,STATEMENT,0,"((40.3791, 1308.48), (446.617, 1365.99))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/5.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,6,STATEMENT,0,"((40.9909, 1389.85), (501.068, 1446.14))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/6.webp
CB,MATH2,2016,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE.pdf,7,STATEMENT,0,"((36.7083, 1475.51), (482.102, 1624.79))",,exams/CB/CB_MATH2/CB_MATH2_2016_SEPT_ENONCE/7.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE.pdf,1,SOLUTION,0,"((45.8853, 78.9228), (559.342, 1400.82))","((26.0534, 823.631), (570.383, 917.207));((29.7922, 1387.45), (453.992, 1401.21))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE/1.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE.pdf,2,SOLUTION,0,"((39.0801, 1400.82), (557.935, 2502.62))","((25.3287, 1686.47), (574.117, 1780.75));((35.8638, 2483.86), (469.447, 2508.33))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE/2.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE.pdf,3,SOLUTION,0,"((34.8729, 2644.19), (562.157, 3722.97))","((27.2941, 3706.38), (482.446, 3725.34));((14.6833, 3420.57), (585.497, 3505.61))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE/3.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE.pdf,4,SOLUTION,0,"((38.8097, 3720.01), (558.578, 4749.89))","((25.0825, 4248.08), (583.37, 4362.17));((37.1339, 4735.77), (466.993, 4754.39))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_CORRIGE/4.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE.pdf,1,STATEMENT,0,"((55.8604, 243.126), (555.412, 538.388))","((52.6684, 518.172), (444.223, 539.984))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE/1.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE.pdf,2,STATEMENT,0,"((52.1364, 546.9), (553.284, 747.998))","((35.6443, 730.442), (460.715, 751.19))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE/2.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE.pdf,3,STATEMENT,0,"((48.4124, 979.419), (557.54, 1136.36))","((38.8363, 1122), (476.144, 1139.02))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE/3.webp
CB,MATH2,2017,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE.pdf,4,STATEMENT,0,"((50.5404, 1142.28), (555.412, 1485.89))","((44.6883, 1470.46), (461.247, 1489.61))",exams/CB/CB_MATH2/CB_MATH2_2017_ETE_ENONCE/4.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((75.8638, 105.842), (452.124, 715.811))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/1.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((77.6992, 969.098), (477.819, 1591.92))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/2.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((72.8047, 1830.52), (515.751, 2070.96))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/3.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((73.4165, 2081.97), (513.304, 3118.98))","((59.9568, 2472.91), (565.307, 2692.55))",exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/4.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((72.1929, 3129.38), (504.127, 4022.62))","((60.5687, 3329.44), (542.671, 3558.26))",exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/5.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((74.0284, 4033.63), (509.633, 5054.12))","((39.7673, 4150.74), (532.27, 4438.64))",exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/6.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE.pdf,7,SOLUTION,0,"((74.0284, 5279.52), (523.093, 5570.74))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_CORRIGE/7.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,1,STATEMENT,0,"((65.1032, 252.064), (423.527, 348.206))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/1.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,2,STATEMENT,0,"((62.6896, 366.309), (448.87, 497.449))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/2.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,3,STATEMENT,0,"((62.6896, 517.965), (434.388, 596.81))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/3.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,4,STATEMENT,0,"((73.4165, 939.168), (528.812, 1116.86))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/4.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,5,STATEMENT,0,"((72.3525, 1138.14), (502.744, 1263.69))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/5.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,6,STATEMENT,0,"((73.4165, 1276.46), (522.96, 1466.92))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/6.webp
CB,MATH2,2017,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE.pdf,7,STATEMENT,0,"((73.4165, 1466.19), (445.819, 1589.62))",,exams/CB/CB_MATH2/CB_MATH2_2017_SEPT_ENONCE/7.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE.pdf,1,SOLUTION,0,"((52.7681, 189.965), (550.899, 2101.12))","((298.561, 1797.05), (567.755, 2117.64));((46.4971, 1593.93), (574.484, 1799.5));((43.4381, 747.808), (574.484, 940.527))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE/1.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE.pdf,2,SOLUTION,0,"((50.1649, 1797.84), (552.623, 3860.48))","((32.3645, 1788.64), (301.764, 2106.92));((31.9945, 2464.31), (588.207, 2663.07));((292.089, 3516.6), (559.905, 3868.57));((21.846, 3325.65), (575.278, 3517.41))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE/2.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE.pdf,3,SOLUTION,0,"((49.9538, 3526.78), (552.307, 4704.28))","((39.4002, 3509.89), (299.019, 3863.79));((302.537, 4385.53), (573.414, 4721.84));((31.6609, 4182.9), (577.635, 4384.83));((47.8431, 4370.62), (303.241, 4716.78))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE/3.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE.pdf,4,SOLUTION,0,"((54.8789, 4384.7), (551.603, 5402.77))","((36.5859, 5055.91), (563.564, 5241.65))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_CORRIGE/4.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE.pdf,1,STATEMENT,0,"((50.6574, 173.079), (546.678, 478.431))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE/1.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE.pdf,2,STATEMENT,0,"((53.4717, 491.799), (545.974, 779.561))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE/2.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE.pdf,3,STATEMENT,0,"((53.4717, 936.459), (545.271, 1324.13))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE/3.webp
CB,MATH2,2018,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE.pdf,4,STATEMENT,0,"((53.4717, 1355.73), (541.049, 1457.05))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_ENONCE/4.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE.pdf,1,SOLUTION,0,"((52.7681, 109.054), (528.512, 2435.99))","((26.9839, 727.634), (573.175, 950.018));((38.1496, 1599.49), (583.41, 1813.5))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE/1.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE.pdf,2,SOLUTION,0,"((51.1763, 2676.06), (506.18, 3958.25))","((39.0801, 3220.39), (534.095, 3532.1))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE/2.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE.pdf,3,SOLUTION,0,"((51.1763, 3969.42), (533.164, 6385.87))","((36.2887, 4155.52), (553.635, 4413.26));((28.8448, 5045.05), (555.495, 5257.2));((28.8448, 5923.42), (552.704, 6121.62))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE/3.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE.pdf,4,SOLUTION,0,"((53.0373, 6397.04), (532.234, 8048.64))","((21.401, 6770.16), (560.148, 6984.17));((17.6791, 7642.95), (548.052, 7847.65))",exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_CORRIGE/4.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE.pdf,1,STATEMENT,0,"((25.1229, 185.165), (535.025, 469.892))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE/1.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE.pdf,2,STATEMENT,0,"((25.1229, 489.432), (530.373, 697.859))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE/2.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE.pdf,3,STATEMENT,0,"((23.262, 909.077), (530.373, 1170.54))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE/3.webp
CB,MATH2,2018,Yes,ETE,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE.pdf,4,STATEMENT,0,"((25.1229, 1186.43), (480.127, 1443.25))",,exams/CB/CB_MATH2/CB_MATH2_2018_ETE_REP_ENONCE/4.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((52.1068, 80.9516), (569.453, 2500.2))","((33.4972, 762.062), (574.105, 913.73));((30.7058, 1618.1), (576.896, 1780.94))",exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE/1.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((52.1068, 2637.91), (548.982, 3329.25))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE/2.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((49.3153, 3499.53), (521.068, 4200.18))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE/3.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((50.2458, 4363.01), (550.843, 5688.01))","((28.8448, 5069.25), (561.078, 5224.64))",exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE/4.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((52.1068, 5697.32), (575.966, 6508.75))","((23.262, 5907.66), (593.645, 6089.11))",exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_CORRIGE/5.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE.pdf,1,STATEMENT,0,"((48.5467, 221.899), (553.432, 563.344))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE/1.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE.pdf,2,STATEMENT,0,"((50.974, 566.58), (546.15, 764.813))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE/2.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE.pdf,3,STATEMENT,0,"((50.974, 910.453), (543.723, 1035.06))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE/3.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE.pdf,4,STATEMENT,0,"((50.974, 1039.1), (543.723, 1348.99))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE/4.webp
CB,MATH2,2018,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE.pdf,5,STATEMENT,0,"((52.5923, 1351.42), (542.914, 1453.37))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_ENONCE/5.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE.pdf,1,SOLUTION,0,"((72.0109, 61.4925), (400.51, 752.474))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE/1.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE.pdf,2,SOLUTION,0,"((70.3927, 883.55), (538.059, 2483.97))","((55.8287, 1623.89), (559.096, 1750.11))",exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE/2.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE.pdf,3,SOLUTION,0,"((72.82, 2606.15), (528.35, 3326.26))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE/3.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE.pdf,4,SOLUTION,0,"((73.6292, 3498.6), (495.176, 4156.41))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE/4.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE.pdf,5,SOLUTION,0,"((74.4383, 4332.79), (493.558, 4840.91))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE/5.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE.pdf,6,SOLUTION,0,"((73.6292, 5213.91), (513.786, 5930.1))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_CORRIGE/6.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE.pdf,1,STATEMENT,0,"((51.7831, 184.477), (304.226, 316.363))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE/1.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE.pdf,2,STATEMENT,0,"((52.5923, 350.345), (549.387, 683.699))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE/2.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE.pdf,3,STATEMENT,0,"((48.5467, 930.478), (534.823, 1072.07))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE/3.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE.pdf,4,STATEMENT,0,"((51.7831, 1095.54), (545.341, 1191.01))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE/4.webp
